name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Астана, Қазақстан",2024-12-01,-10,-19,-12.6,-10,-24.6,-16.2,-14.1,88.3,0,0,0,,0,13.4,18,14.4,267,1019.5,83,7.9,28.4,2.5,1,,2024-12-01T07:56:20,2024-12-01T16:10:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-02,-4.7,-10,-7.2,-8.6,-14.4,-11.7,-8.3,91.6,0.511,100,8.33,snow,0,13.1,14.8,14.4,218.2,1027.8,97.7,6.3,30,2.6,1,,2024-12-02T07:57:41,2024-12-02T16:09:43,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-03,-4,-14,-8.3,-8.2,-20.4,-13.5,-9.5,91.2,0.307,100,4.17,snow,0,12.8,27,18,205.8,1031.7,92,8.1,39.7,3.4,2,,2024-12-03T07:59:01,2024-12-03T16:09:12,0.07,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-04,-8.9,-18,-13.8,-12.8,-23.4,-19.5,-15.1,89.8,0,0,0,,0,12.9,23,18,200.2,1033.6,78.4,8.4,38.4,3.3,2,,2024-12-04T08:00:18,2024-12-04T16:08:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-05,-2.7,-11,-6.7,-7,-17.8,-11.4,-8.5,87.2,0,0,0,,0,12.5,26.6,25.2,202.3,1029,95,9.4,27.6,2.5,1,,2024-12-05T08:01:33,2024-12-05T16:08:19,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-06,-5,-11,-7.3,-8.9,-17.8,-12.4,-8.7,89.9,2.546,100,8.33,snow,0.1,13.5,24.8,18,219.1,1025.9,99.5,5.9,27.4,2.4,1,,2024-12-06T08:02:47,2024-12-06T16:07:58,0.18,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-07,-6.9,-16,-9.7,-6.9,-21.5,-13.3,-11.6,86.1,1.036,100,4.17,snow,0.7,16.1,28.4,18,358.8,1028.8,81.3,6.7,32.4,2.8,2,,2024-12-07T08:03:58,2024-12-07T16:07:39,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-08,-16.7,-20,-18.5,-16.7,-27.6,-22.9,-20.1,87.7,0.386,100,4.17,snow,0,17,18.7,14.4,279.4,1037.7,89,4.9,32.4,2.7,2,,2024-12-08T08:05:06,2024-12-08T16:07:24,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-09,-15,-19,-16.8,-15,-23.4,-18.7,-18.4,87.6,0.407,100,8.33,snow,0,16.6,12.6,7.2,311.2,1043.7,98.3,8,41.7,3.6,2,,2024-12-09T08:06:13,2024-12-09T16:07:13,0.28,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-10,-17.4,-26,-21.7,-20.1,-36.2,-28.9,-23.6,84.5,0,0,0,,0,16,36,21.6,198.7,1039.4,84.5,6.2,47.8,4.1,2,,2024-12-10T08:07:16,2024-12-10T16:07:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-11,-11.1,-17,-13.1,-20.7,-27.8,-23.7,-16.9,73.5,0,0,0,,0,16.9,64.8,46.8,208.6,1029.9,68.1,9.3,42.5,3.7,2,,2024-12-11T08:08:17,2024-12-11T16:06:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-12,-9,-13,-10.6,-16.7,-24.1,-20.4,-13.9,76.8,0,0,0,,0,17.4,61.2,46.8,203.6,1024.1,64.1,9.6,40.9,3.5,2,,2024-12-12T08:09:16,2024-12-12T16:06:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-13,-4.1,-11,-7.5,-9.2,-19.4,-14.9,-13.1,64.5,0,0,0,,0,17.9,43.6,32.4,181.7,1015.9,94.5,9.7,34.8,3,2,,2024-12-13T08:10:12,2024-12-13T16:06:59,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-14,0.8,-5,-3.1,-5.1,-13.3,-9.2,-5.6,83.4,3.892,100,4.17,"rain,snow",0,18,42.5,36,186.6,1009.2,91,8.5,34.3,3,2,,2024-12-14T08:11:05,2024-12-14T16:07:04,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-15,0,-12.7,-6.8,-5.5,-22.9,-14.6,-8.9,85.1,0.603,100,8.33,snow,0,19.7,54,36,238.2,1014.3,94.4,7.7,29.2,2.5,2,,2024-12-15T08:11:55,2024-12-15T16:07:13,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,rain,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-16,-11,-15,-12.9,-19.8,-26.4,-23.4,-15.2,83.2,0.504,100,4.17,snow,0,20.8,54,36,209,1036,80.4,7,42.2,3.7,2,,2024-12-16T08:12:43,2024-12-16T16:07:25,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-17,-9.2,-16,-12.3,-13.2,-25.8,-20.7,-16.6,70.9,0,0,0,,0,20.7,42.1,32.4,171.1,1027.1,82.2,9.6,41.7,3.6,2,,2024-12-17T08:13:27,2024-12-17T16:07:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-18,-4,-13,-8.4,-10.5,-20.6,-16.4,-12,75.9,0.304,100,4.17,snow,0,20.6,41.4,36,195.6,1012.8,87.9,9.3,32.2,2.9,2,,2024-12-18T08:14:08,2024-12-18T16:07:58,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-19,-0.8,-4,-2.6,-5.5,-12.3,-9.8,-4.2,88.5,1.464,100,8.33,"rain,snow",2.3,21.3,57.6,36,172.3,1008.2,94.4,7.8,23,1.9,1,,2024-12-19T08:14:47,2024-12-19T16:08:20,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-20,-1,-13,-7,-6.7,-22.4,-14.3,-8.6,88.5,2.928,100,8.33,snow,1.2,22.9,61.2,46.8,207.2,1011.5,90,7.5,26.7,2.3,1,,2024-12-20T08:15:22,2024-12-20T16:08:45,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-21,-8.7,-15,-11.5,-15.4,-24.5,-19.7,-13.2,86.8,3.61,100,8.33,snow,0.3,26,34.9,32.4,245.8,1024,97.5,4.5,28.8,2.4,1,,2024-12-21T08:15:54,2024-12-21T16:09:14,0.69,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"35283099999,35188099999,UACC"
"Астана, Қазақстан",2024-12-22,-7,-14,-10.4,-12.3,-23.2,-18.8,-12,87.9,3.786,100,8.33,snow,2.9,30.3,54,36,223.8,1028.1,95.6,4.8,18.8,1.5,1,,2024-12-22T08:16:23,2024-12-22T16:09:45,0.72,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"35283099999,35188099999,UACC"
